active,cik,composite_figi,currency_name,last_updated_utc,locale,market,name,primary_exchange,share_class_figi,ticker,type
True,0001539639,BBG011XNZLP7,usd,2025-09-13T06:11:08.183321319Z,us,stocks,Aptus International Enhanced Yield ETF,BATS,BBG011XNZMJ2,IDUB,ETF
True,0001100663,BBG000PQKHX8,usd,2025-09-13T06:11:08.1833214Z,us,stocks,iShares International Select Dividend ETF,BATS,BBG001S7Y5C9,IDV,ETF
True,0001633061,BBG0195MY579,usd,2025-09-13T06:11:08.18332148Z,us,stocks,Amplify CWP International Enhanced Dividend Income ETF,ARCX,BBG0195MY622,IDVO,ETF
True,,BBG01R70P3R8,usd,2025-09-13T06:11:08.18332156Z,us,stocks,The Opal International Dividend Income ETF,BATS,BBG01R70P4S5,IDVZ,ETF
True,0001137360,BBG000BZYH22,usd,2025-09-13T06:11:08.18332164Z,us,stocks,VanEck Indonesia Index ETF,ARCX,BBG001STK4M8,IDX,ETF
True,0000874716,BBG000BLRT07,usd,2025-09-13T06:11:08.18332172Z,us,stocks,Idexx Laboratories Inc,XNAS,BBG001S5S4Y9,IDXX,CS
True,0001676725,BBG00CTZ4D83,usd,2025-09-13T06:11:08.1833218Z,us,stocks,"IDEAYA Biosciences, Inc. Common Stock",XNAS,BBG00CTZ4D92,IDYA,CS
True,0001761055,BBG01WDQ1DP9,usd,2025-09-13T06:11:08.18332188Z,us,stocks,iShares International Equity Factor Rotation Active ETF,ARCX,BBG01WDQ1G45,IDYN,ETF
True,0001879016,BBG012WFRMG0,usd,2025-09-13T06:11:08.183321961Z,us,stocks,Ivanhoe Electric Inc.,XASE,BBG012WFRMH9,IE,CS
True,0001524513,BBG00KDZQZY0,usd,2025-09-13T06:11:08.183322051Z,us,stocks,iShares U.S. Consumer Focused ETF,BATS,BBG00KDZR0N8,IEDI,ETF
True,0001100663,BBG000BHR296,usd,2025-09-13T06:11:08.183322131Z,us,stocks,iShares 7-10 Year Treasury Bond ETF,XNAS,BBG001S80936,IEF,ETF
True,0001100663,BBG003H6TR19,usd,2025-09-13T06:11:08.183322241Z,us,stocks,iShares Core MSCI EAFE ETF,BATS,BBG003H6TRS0,IEFA,ETF
True,0001100663,BBG000QN0RR1,usd,2025-09-13T06:11:08.183322341Z,us,stocks,iShares 3-7 Year Treasury Bond ETF,XNAS,BBG001SSD812,IEI,ETF
True,0001100663,BBG003HC3CQ0,usd,2025-09-13T06:11:08.183322542Z,us,stocks,iShares Core MSCI Emerging Markets ETF,ARCX,BBG003HC3DG9,IEMG,ETF
True,0001100663,BBG000P8H1P6,usd,2025-09-13T06:11:08.183322622Z,us,stocks,iShares U.S. Oil & Gas Exploration & Production ETF,BATS,BBG001SJTHR7,IEO,ETF
True,0000813762,BBG000BB3080,usd,2025-09-13T06:11:08.183322732Z,us,stocks,Icahn Enterprises L.P,XNAS,BBG001S5NBT4,IEP,CS
True,0001048268,BBG000PHV438,usd,2025-09-13T06:11:08.183322822Z,us,stocks,"IES Holdings, Inc. Common Stock",XNAS,BBG001SR2L71,IESC,CS
True,0001524513,BBG00KDZS3Q8,usd,2025-09-13T06:11:08.183322902Z,us,stocks,iShares U.S. Tech Independence Focused ETF,BATS,BBG00KDZS4F8,IETC,ETF
True,0001100663,BBG006MJ8993,usd,2025-09-13T06:11:08.183322983Z,us,stocks,iShares Core MSCI Europe ETF,ARCX,BBG006MJ8984,IEUR,ETF
True,0001391166,BBG000TVNCS7,usd,2025-09-13T06:11:08.183323063Z,us,stocks,iShares MSCI Europe Small-Cap ETF,XNAS,BBG001T0KY71,IEUS,ETF
True,0001100663,BBG000BXV152,usd,2025-09-13T06:11:08.183323143Z,us,stocks,iShares Europe ETF,ARCX,BBG001SFGXD9,IEV,ETF
True,0000832101,BBG000C1HN22,usd,2025-09-13T06:11:08.183323223Z,us,stocks,IDEX Corporation,XNYS,BBG001S67N14,IEX,CS
True,0001100663,BBG000P8HGR1,usd,2025-09-13T06:11:08.183323303Z,us,stocks,iShares U.S. Oil Equipment & Services ETF,ARCX,BBG001SQYZC1,IEZ,ETF
True,0001815566,,usd,2025-09-13T06:11:08.183323383Z,us,stocks,"Infobird Co., Ltd Ordinary Shares",XNAS,,IFBD,CS
True,0001415726,BBG01L5730Z9,usd,2025-09-13T06:11:08.183323493Z,us,stocks,Innovator International Developed Power Buffer ETF - February,ARCX,BBG01L5731T4,IFEB,ETS
True,0001114446,BBG012JCMKV4,usd,2025-09-13T06:11:08.183323574Z,us,stocks,ETRACS IFED Invest with the Fed TR Index ETN,ARCX,BBG012JCMLQ8,IFED,ETN
True,0000051253,BBG000BLSL58,usd,2025-09-13T06:11:08.183323654Z,us,stocks,International Flavors & Fragrances Inc.,XNYS,BBG001S5S5F7,IFF,CS
True,0001100663,BBG000TVNL43,usd,2025-09-13T06:11:08.183323734Z,us,stocks,iShares International Developed Real Estate ETF,XNAS,BBG001T0KY80,IFGL,ETF
True,,BBG01VCKK8C9,usd,2025-09-13T06:11:08.183323834Z,us,stocks,VictoryShares International Free Cash Flow ETF,XNAS,BBG01VCKK982,IFLO,ETF
True,0000917100,BBG000BGRKL4,usd,2025-09-13T06:11:08.183324025Z,us,stocks,"The India Fund, Inc.",XNYS,BBG001S7PW58,IFN,FUND
True,0001100663,BBG00KHHFNQ4,usd,2025-09-13T06:11:08.183324115Z,us,stocks,iShares U.S. Infrastructure ETF,BATS,BBG00KHHFPF1,IFRA,ETF
True,0001708688,,usd,2025-09-13T06:11:08.183324215Z,us,stocks,InflaRx N.V. Common Stock,XNAS,,IFRX,CS
True,0001615903,,usd,2025-09-13T06:11:08.183324295Z,us,stocks,Intercorp Financial Services Inc.,XNYS,,IFS,CS
True,0001552740,BBG006VZDTF0,usd,2025-09-13T06:11:08.183324375Z,us,stocks,First Trust Dorsey Wright International Focus 5 ETF,XNAS,BBG006VZDTG9,IFV,ETF
True,0001572661,BBG00KN7G3Y3,usd,2025-09-13T06:11:08.183324455Z,us,stocks,Principal Investment Grade Corporate Active ETF,ARCX,BBG00KN7G4Q0,IG,ETF
True,0001332943,BBG000HRY771,usd,2025-09-13T06:11:08.183324535Z,us,stocks,VOYA GLOBAL ADVANTAGE AND PREMIUM OPPORTUNITY FUND,XNYS,BBG001SP8VG7,IGA,FUND
True,0001524513,BBG009NLX3P8,usd,2025-09-13T06:11:08.183324616Z,us,stocks,iShares Interest Rate Hedged Long-Term Corporate Bond ETF,ARCX,BBG009NLX3N0,IGBH,ETF
True,0001326205,BBG000NSSLY8,usd,2025-09-13T06:11:08.183324916Z,us,stocks,"IGC Pharma, Inc.",XASE,BBG001SQQKX0,IGC,CS
True,0001831313,BBG01QPRBB25,usd,2025-09-13T06:11:08.183325016Z,us,stocks,TCW Corporate Bond ETF,XNYS,BBG01QPRBBZ9,IGCB,ETF
True,0001285890,BBG000QBZNN2,usd,2025-09-13T06:11:08.183325097Z,us,stocks,VOYA GLOBAL EQUITY DIVIDEND AND PREMIUM OPPORTUNITY FUND,XNYS,BBG001SMKRM2,IGD,FUND
True,0001100663,BBG000KBK0H1,usd,2025-09-13T06:11:08.183325177Z,us,stocks,iShares North American Natural Resources ETF,BATS,BBG001SJKDG7,IGE,ETF
True,0001100663,BBG00H4BPLG2,usd,2025-09-13T06:11:08.183325267Z,us,stocks,iShares Investment Grade Systematic Bond ETF,BATS,BBG00H4BPM52,IGEB,ETF
True,0001100663,BBG000T1GGF6,usd,2025-09-13T06:11:08.183325347Z,us,stocks,iShares Global Infrastructure ETF,XNAS,BBG001SYVWT6,IGF,ETF
True,0001174610,BBG005JYLX61,usd,2025-09-13T06:11:08.183325668Z,us,stocks,ProShares Investment Grade-Interest Rate Hedged,BATS,BBG005JYLX52,IGHG,ETF
True,0001462586,BBG000J3NX77,usd,2025-09-13T06:11:08.183325748Z,us,stocks,Western Asset Investment Grade Defined Opportunity Trust Inc.,XNYS,BBG001T3HG69,IGI,FUND
True,0001100663,BBG000QN1YR5,usd,2025-09-13T06:11:08.183325848Z,us,stocks,iShares Trust iShares 5-10 Year Investment Grade Corporate Bond ETF,XNAS,BBG001SSD849,IGIB,ETF
True,0001794338,,usd,2025-09-13T06:11:08.183325938Z,us,stocks,International General Insurance Holdings Ltd. Ordinary Share,XNAS,,IGIC,CS
True,0001100663,BBG000PGKK27,usd,2025-09-13T06:11:08.183326018Z,us,stocks,iShares 10+ Year Investment Grade Corporate Bond ETF,ARCX,BBG001T5MKD1,IGLB,ETF
True,0001329377,BBG00ZDRM9Q6,usd,2025-09-13T06:11:08.183326098Z,us,stocks,FT Vest Gold Strategy Target Income ETF,BATS,BBG00ZDRMBK7,IGLD,ETF
True,0001100663,BBG000H13601,usd,2025-09-13T06:11:08.183326179Z,us,stocks,iShares Expanded Tech Sector ETF,ARCX,BBG001SHHYT5,IGM,ETF
True,,BBG01VG464Y2,usd,2025-09-13T06:11:08.183326259Z,us,stocks,Bitwise GME Option Income Strategy ETF,ARCX,BBG01VG465X0,IGME,ETF
True,0001100663,BBG000H03774,usd,2025-09-13T06:11:08.183326339Z,us,stocks,iShares 1-3 Year International Treasury Bond ETF,XNAS,BBG001T33MN2,IGOV,ETF
True,0001547580,BBG000DVM3B3,usd,2025-09-13T06:11:08.183326429Z,us,stocks,Invesco AI and Next Gen Software ETF,ARCX,BBG001SN6GV0,IGPT,ETF
True,0001268884,BBG000JSF386,usd,2025-09-13T06:11:08.183326509Z,us,stocks,CBRE Global Real Estate Income Fund,XNYS,BBG001SJ9SR5,IGR,FUND
True,0001100663,BBG00CX80QN6,usd,2025-09-13T06:11:08.183326589Z,us,stocks,iShares International Dividend Growth ETF,BATS,BBG00CX80QM7,IGRO,ETF
True,0001100663,BBG000QN2BW8,usd,2025-09-13T06:11:08.18332696Z,us,stocks,iShares Trust iShares 1-5 Year Investment Grade Corporate Bond ETF,XNAS,BBG001SSD858,IGSB,ETF
True,0001415726,BBG01BJ1DTY6,usd,2025-09-13T06:11:08.18332705Z,us,stocks,Innovator Gradient Tactical Rotation Strategy ETF,ARCX,BBG01BJ1DVS8,IGTR,ETF
True,0001100663,BBG000BGQ921,usd,2025-09-13T06:11:08.18332713Z,us,stocks,iShares Expanded Tech-Software Sector ETF,BATS,BBG001S7W2J1,IGV,ETF
True,0001814423,BBG00X71MSB9,usd,2025-09-13T06:11:08.183327521Z,us,stocks,"iHuman Inc. American depositary shares, each representing five Class A ordinary shares",XNYS,BBG00X71MT63,IH,ADRC
True,0001100663,BBG00PC1B256,usd,2025-09-13T06:11:08.183327601Z,us,stocks,iShares Cybersecurity and Tech ETF,ARCX,BBG00PC1B2X5,IHAK,ETF
True,0001496292,BBG000BDQT60,usd,2025-09-13T06:11:08.183327732Z,us,stocks,VOYA EMERGING MARKETS HIGH INCOME DIVIDEND EQUITY FUND,XNYS,BBG001T99QY2,IHD,FUND
True,0001350487,BBG006G0J5H8,usd,2025-09-13T06:11:08.183327812Z,us,stocks,WisdomTree International Hedged Quality Dividend Growth Fund,ARCX,BBG006G0J5J6,IHDG,ETF
True,0001100663,BBG000P8JWT2,usd,2025-09-13T06:11:08.183327892Z,us,stocks,iShares U.S. Pharmaceuticals ETF,ARCX,BBG001SQYZD0,IHE,ETF
True,0001100663,BBG000P90P15,usd,2025-09-13T06:11:08.183328002Z,us,stocks,iShares U.S. Healthcare Providers ETF,ARCX,BBG001SQZ858,IHF,ETF
True,0000858446,BBG000DX15P2,usd,2025-09-13T06:11:08.183328102Z,us,stocks,InterContinental Hotels Group Plc,XNYS,BBG001SJPM63,IHG,ADRC
True,0001100663,BBG000P9YC26,usd,2025-09-13T06:11:08.183328182Z,us,stocks,iShares U.S. Medical Devices ETF,ARCX,BBG001SQZT52,IHI,ETF
True,0001400891,BBG00P2FSNZ9,usd,2025-09-13T06:11:08.183328273Z,us,stocks,"iHeartMedia, Inc. Class A Common Stock",XNAS,BBG00P2FSP84,IHRT,CS
True,0001876183,,usd,2025-09-13T06:11:08.183328353Z,us,stocks,IHS Holding Limited,XNYS,,IHS,CS
True,0000082473,BBG000D5TLG8,usd,2025-09-13T06:11:08.183328433Z,us,stocks,InnSuites Hospitality Trust,XASE,BBG001S7HY17,IHT,CS
True,0001137360,BBG002VH39B8,usd,2025-09-13T06:11:08.183328513Z,us,stocks,VanEck International High Yield Bond ETF,ARCX,BBG002VH3B23,IHY,ETF
True,0001418144,BBG00S9YV5R9,usd,2025-09-13T06:11:08.183328593Z,us,stocks,Invesco High Yield Bond Factor ETF,XNAS,BBG00S9YV6K4,IHYF,ETF
True,0000916618,BBG000BGMSD1,usd,2025-09-13T06:11:08.183328673Z,us,stocks,"Morgan Stanley India Investment Fund, Inc.",XNYS,BBG001S7PFV6,IIF,FUND
True,0001657201,BBG00LG2GR86,usd,2025-09-13T06:11:08.183328754Z,us,stocks,Invesco Investment Grade Defensive ETF,ARCX,BBG00LG2GS02,IIGD,ETF
True,0001371489,BBG000Q218R8,usd,2025-09-13T06:11:08.183328834Z,us,stocks,"Information Services Group, Inc.",XNAS,BBG001SRNBD3,III,CS
True,0000764401,BBG000KFLDK9,usd,2025-09-13T06:11:08.183329174Z,us,stocks,"Insteel Industries, Inc.",XNYS,BBG001SK9GV3,IIIN,CS
True,0001728688,BBG00L32N3N8,usd,2025-09-13T06:11:08.183329254Z,us,stocks,"i3 Verticals, Inc. Class A Common Stock",XNAS,BBG00L32N3P6,IIIV,CS
True,0000885601,BBG000BWHD72,usd,2025-09-13T06:11:08.183329375Z,us,stocks,INVESCO VALUE MUNICIPAL INCOME TRUST,XNYS,BBG001S77KX3,IIM,FUND
True,0001837493,,usd,2025-09-13T06:11:08.183329455Z,us,stocks,Inspira Technologies Oxy B.H.N. Ltd. Ordinary Shares,XNAS,,IINN,CS
True,0001837493,,usd,2025-09-13T06:11:08.183329535Z,us,stocks,Inspira Technologies Oxy B.H.N. Ltd. Warrant,XNAS,,IINNW,WARRANT
True,0001677576,BBG00F0SW7N8,usd,2025-09-13T06:11:08.183329615Z,us,stocks,"Innovative Industrial Properties, Inc. Common stock",XNYS,BBG00F0SW7P6,IIPR,CS
True,0001677576,,usd,2025-09-13T06:11:08.183329705Z,us,stocks,"Innovative Industrial Properties, Inc.9.00 Percent Series A Cumulative Redeemable Preferred Stock",XNYS,,IIPRpA,PFD
True,0001482688,BBG00R877WW3,usd,2025-09-13T06:11:08.183329785Z,us,stocks,Innovator International Developed Power Buffer ETF - January,ARCX,BBG00R877XM2,IJAN,ETS
True,0001100663,BBG000BWC7P0,usd,2025-09-13T06:11:08.183329866Z,us,stocks,iShares Core S&P Mid-Cap ETF,ARCX,BBG001SFC7V0,IJH,ETF
True,0001100663,BBG000C14JK5,usd,2025-09-13T06:11:08.183329946Z,us,stocks,iShares S&P Mid-Cap 400 Value ETF,ARCX,BBG001SFQJM9,IJJ,ETF
True,0001100663,BBG000C15L83,usd,2025-09-13T06:11:08.183330036Z,us,stocks,iShares S&P Mid-Cap 400 Growth ETF,ARCX,BBG001SFQL08,IJK,ETF
True,0001100663,BBG000BWCNN7,usd,2025-09-13T06:11:08.183330116Z,us,stocks,iShares Core S&P Small-Cap ETF,ARCX,BBG001SFC7W9,IJR,ETF
True,0001100663,BBG000C160L3,usd,2025-09-13T06:11:08.183330206Z,us,stocks,iShares S&P Small-Cap 600 Value ETF,ARCX,BBG001SFQL26,IJS,ETF
True,0001100663,BBG000C16NW1,usd,2025-09-13T06:11:08.183330296Z,us,stocks,iShares S&P Small-Cap 600 Growth ETF,XNAS,BBG001SFQL44,IJT,ETF
True,0001482688,BBG00PLYT0V0,usd,2025-09-13T06:11:08.183330377Z,us,stocks,Innovator International Developed Power Buffer ETF - July,ARCX,BBG00PLYT1X6,IJUL,ETS
True,0001415726,BBG01N46Z3Z7,usd,2025-09-13T06:11:08.183330457Z,us,stocks,Innovator International Developed Power Buffer ETF - June,ARCX,BBG01N46Z582,IJUN,ETS
True,0001750149,BBG005TP2339,usd,2025-09-13T06:11:08.183330667Z,us,stocks,"Inhibikase Therapeutics, Inc. Common Stock",XNAS,BBG005TP2348,IKT,CS
True,0001814963,,usd,2025-09-13T06:11:08.183330747Z,us,stocks,Intelligent Living Application Group Inc. Ordinary Shares,XNAS,,ILAG,ADRC
True,0001100663,BBG000BRJ943,usd,2025-09-13T06:11:08.183330848Z,us,stocks,iShares Morningstar U.S. Equity ETF,ARCX,BBG001SBR743,ILCB,ETF
True,0001100663,BBG000BRL209,usd,2025-09-13T06:11:08.183330928Z,us,stocks,iShares Morningstar Growth ETF,ARCX,BBG001SBRHJ5,ILCG,ETF
True,0001100663,BBG000BRLDW0,usd,2025-09-13T06:11:08.183331008Z,us,stocks,iShares Morningstar Value ETF,ARCX,BBG001SBRHX9,ILCV,ETF
True,0001667919,BBG01162JZS7,usd,2025-09-13T06:11:08.183331088Z,us,stocks,First Trust Innovation Leaders ETF,ARCX,BBG01162K0N7,ILDR,ETF
True,0001100663,BBG000KWYDJ0,usd,2025-09-13T06:11:08.183331168Z,us,stocks,iShares Latin America 40 ETF,ARCX,BBG001SJRVW2,ILF,ETF
True,0001100663,BBG01H2QST25,usd,2025-09-13T06:11:08.183331258Z,us,stocks,iShares Lithium Miners and Producers ETF,XNAS,BBG01H2QSTZ9,ILIT,ETF
True,0001769624,BBG00P4XQ9W4,usd,2025-09-13T06:11:08.183331369Z,us,stocks,Triller Group Inc. Common Stock,XNAS,BBG00P4XQ9X3,ILLR,CS
True,0001769624,BBG00PPX1PX1,usd,2025-09-13T06:11:08.183331449Z,us,stocks,Triller Group Inc. Warrant,XNAS,,ILLRW,WARRANT
True,0001110803,BBG000DSMS70,usd,2025-09-13T06:11:08.183331539Z,us,stocks,Illumina Inc,XNAS,BBG001SF4NY1,ILMN,CS
True,,BBG01NKVTSK2,usd,2025-09-13T06:11:08.183331619Z,us,stocks,AB International Low Volatility Equity ETF,ARCX,BBG01NKVTTJ2,ILOW,ETF
True,0001717307,BBG00JBBPRZ6,usd,2025-09-13T06:11:08.183331699Z,us,stocks,Industrial Logistics Properties Trust Common Shares of Beneficial Interest,XNAS,BBG00JBBPSP5,ILPT,FUND
True,,BBG01SN1MY46,usd,2025-09-13T06:11:08.183331779Z,us,stocks,Brookmont Catastrophic Bond ETF,ARCX,BBG01SN1MZS7,ILS,ETF
True,0001100663,BBG000PGL182,usd,2025-09-13T06:11:08.183331859Z,us,stocks,iShares Core 10+ Year USD Bond ETFof iShares Trust,ARCX,BBG001T5MKJ5,ILTB,ETF
True,0001835579,BBG00XZY4TG9,usd,2025-09-13T06:11:08.18333194Z,us,stocks,"ImageneBio, Inc. Common Stock",XNAS,BBG00XZY4TH8,IMA,CS
True,0001778016,BBG00QQ8DFK6,usd,2025-09-13T06:11:08.18333216Z,us,stocks,I-MAB American Depositary Shares,XNAS,BBG00QQ8DG97,IMAB,ADRC
True,0001415726,BBG01LR4C386,usd,2025-09-13T06:11:08.18333224Z,us,stocks,Innovator International Developed Power Buffer ETF - March,ARCX,BBG01LR4C448,IMAR,ETS
True,0000921582,BBG000K8KKL9,usd,2025-09-13T06:11:08.183332741Z,us,stocks,Imax Corp,XNYS,BBG001S5Z701,IMAX,CS
True,0001415726,BBG01MMS31G1,usd,2025-09-13T06:11:08.183332821Z,us,stocks,Innovator International Developed Power Buffer ETF - May,ARCX,BBG01MMS32D2,IMAY,ETS
True,0001100663,BBG000BRM0H4,usd,2025-09-13T06:11:08.183332901Z,us,stocks,iShares Morningstar Mid-Cap ETF,ARCX,BBG001SBRK26,IMCB,ETF
True,0001792030,BBG00TZRCZB5,usd,2025-09-13T06:11:08.183332992Z,us,stocks,IM Cannabis Corp. Common Shares,XNAS,BBG00QRNL954,IMCC,CS
True,0001100663,BBG000BRMGV3,usd,2025-09-13T06:11:08.183333072Z,us,stocks,iShares Morningstar Mid-Cap Growth ETF,ARCX,BBG001SBRK44,IMCG,ETF
True,0001671927,BBG00YYCXFB9,usd,2025-09-13T06:11:08.183333152Z,us,stocks,Immunocore Holdings plc American Depositary Shares,XNAS,BBG00YYCXG54,IMCR,ADRC
True,0001100663,BBG000BRMTJ9,usd,2025-09-13T06:11:08.183333242Z,us,stocks,iShares Morningstar Mid-Cap Value ETF,XNAS,BBG001SBRK53,IMCV,ETF
True,0001642380,BBG008P5VFV1,usd,2025-09-13T06:11:08.183333332Z,us,stocks,Insight Molecular Diagnostics Inc. Common Stock,XNAS,BBG008P5VFW0,IMDX,CS
True,,BBG01SVY1H36,usd,2025-09-13T06:11:08.183333412Z,us,stocks,Invesco Managed Futures Strategy ETF,BATS,BBG01SVY1J69,IMF,ETF
True,0001657201,BBG00ZDRP4M8,usd,2025-09-13T06:11:08.183333513Z,us,stocks,Invesco International Developed Dynamic Multifactor ETF,BATS,BBG00ZDRP5G2,IMFL,ETF
True,0001527613,BBG0021VB7D3,usd,2025-09-13T06:11:08.183333833Z,us,stocks,CIMG Inc. Common Stock,XNAS,BBG0021VB850,IMG,CS
True,0000050493,BBG000BLXDJ5,usd,2025-09-13T06:11:08.183333913Z,us,stocks,Ingles Markets Inc,XNAS,BBG001S5S7D5,IMKTA,CS
True,0001506184,BBG002WD6SY6,usd,2025-09-13T06:11:08.183334014Z,us,stocks,Immutep Limited American Depositary Shares,XNAS,BBG002WD6TP4,IMMP,ADRC
True,0001058811,BBG000C0ZCX4,usd,2025-09-13T06:11:08.183334104Z,us,stocks,Immersion Corp,XNAS,BBG001SD4N12,IMMR,CS
True,0001873835,BBG00HLCWH09,usd,2025-09-13T06:11:08.183334184Z,us,stocks,"Immix Biopharma, Inc. Common Stock",XNAS,BBG00HLCWH18,IMMX,CS
True,0001472012,BBG00BR93ZG8,usd,2025-09-13T06:11:08.183334264Z,us,stocks,"Immunome, Inc.",XNAS,BBG00BR94298,IMNM,CS
True,0000749647,BBG000BJJGT8,usd,2025-09-13T06:11:08.183334344Z,us,stocks,"Imunon, Inc. Common Stock",XNAS,BBG001S6FLZ2,IMNN,CS
True,0000049938,BBG000C32XT3,usd,2025-09-13T06:11:08.183334424Z,us,stocks,Imperial Oil Limited,XASE,BBG001S5T1N6,IMO,CS
True,,BBG00BR3YKV3,usd,2025-09-13T06:11:08.183334504Z,us,stocks,Alpha Architect International Quantitative Momentum ETF,XNAS,BBG00BR3YKT6,IMOM,ETF
True,0001123134,BBG00DQ1N399,usd,2025-09-13T06:11:08.183334585Z,us,stocks,ChipMOS TECHNOLOGIES INC,XNAS,BBG00DQ1N3R9,IMOS,ADRC
True,0001876581,,usd,2025-09-13T06:11:08.183334665Z,us,stocks,Imperial Petroleum Inc. Common Shares,XNAS,,IMPP,CS
True,0001876581,,usd,2025-09-13T06:11:08.183334755Z,us,stocks,Imperial Petroleum Inc. 8.75% Series A Cumulative Redeemable Perpetual Preferred Shares,XNAS,,IMPPP,CS
True,0001672619,BBG01T2WWS87,usd,2025-09-13T06:11:08.183334835Z,us,stocks,Bitwise MARA Option Income Strategy ETF,ARCX,BBG01T2WWT76,IMRA,ETS
True,0001660046,BBG000LZD9X8,usd,2025-09-13T06:11:08.183334915Z,us,stocks,Immuron Limited American Depositary Shares,XNAS,BBG001T0C840,IMRN,ADRC
True,0001790340,BBG009QXJQS1,usd,2025-09-13T06:11:08.183335005Z,us,stocks,Immuneering Corporation Class A Common Stock,XNAS,BBG009QXJQV7,IMRX,CS
True,,BBG01SXNW1L9,usd,2025-09-13T06:11:08.183335096Z,us,stocks,Bitwise MSTR Option Income Strategy ETF,ARCX,BBG01SXNW2G3,IMST,ETS
True,0001100663,BBG00F5NQR84,usd,2025-09-13T06:11:08.183335436Z,us,stocks,iShares Core 5-10 Year USD Bond ETF,ARCX,BBG00F5NQS00,IMTB,ETF
True,0001668438,,usd,2025-09-13T06:11:08.183335526Z,us,stocks,Integrated Media Technology Limited Ordinary Shares,XNAS,,IMTE,CS
True,0001100663,BBG007WGK4C9,usd,2025-09-13T06:11:08.183335627Z,us,stocks,iShares MSCI Intl Momentum Factor ETF,ARCX,BBG007WGK4B0,IMTM,ETF
True,0001809196,,usd,2025-09-13T06:11:08.183335717Z,us,stocks,Immatics N.V. Ordinary Shares,XNAS,,IMTX,CS
True,0001280776,BBG001M75SX4,usd,2025-09-13T06:11:08.183335797Z,us,stocks,"Immunic, Inc. Common Stock",XNAS,BBG001V10N36,IMUX,CS
True,0001764013,BBG00P5MC0Q8,usd,2025-09-13T06:11:08.183335877Z,us,stocks,"Immunovant, Inc. Common Stock",XNAS,BBG00P5MC0R7,IMVT,CS
True,0001683695,BBG00G6D5MS5,usd,2025-09-13T06:11:08.183335957Z,us,stocks,"International Money Express, Inc.",XNAS,BBG00G6D5NH5,IMXI,CS
True,0001740279,BBG00XX9K1M2,usd,2025-09-13T06:11:08.183336037Z,us,stocks,"IN8bio, Inc. Common Stock",XNAS,BBG00XX9K2G7,INAB,CS
True,0002063816,,usd,2025-09-13T06:11:08.183336118Z,us,stocks,Indigo Acquisition Corp. Ordinary Shares,XNAS,,INAC,CS
True,0002063816,,usd,2025-09-13T06:11:08.183336198Z,us,stocks,Indigo Acquisition Corp. Right,XNAS,,INACR,RIGHT
True,0002063816,,usd,2025-09-13T06:11:08.183336288Z,us,stocks,Indigo Acquisition Corp. Unit,XNAS,,INACU,UNIT
True,0001562463,BBG000LF59X1,usd,2025-09-13T06:11:08.183336368Z,us,stocks,First Internet Bancorp,XNAS,BBG001SJZH45,INBK,CS
True,0001562463,,usd,2025-09-13T06:11:08.183336448Z,us,stocks,First Internet Bancorp 6.0% Fixed-to-Floating Rate Subordinated Notes Due 2029,XNAS,,INBKZ,CS
True,0001725430,BBG004TP0VX9,usd,2025-09-13T06:11:08.183336528Z,us,stocks,Intelligent Bio Solutions Inc. Common Stock,XNAS,BBG004TP0VY8,INBS,CS
True,0002007919,BBG01MS5Q9G3,usd,2025-09-13T06:11:08.183336609Z,us,stocks,"Inhibrx Biosciences, Inc. Common Stock",XNAS,BBG01MS5QB96,INBX,CS
True,0001655589,BBG00DVWC6L6,usd,2025-09-13T06:11:08.183336689Z,us,stocks,Franklin Income Equity Focus ETF,ARCX,BBG00DVWC6M5,INCE,ETF
True,0001655589,BBG01GXV04W4,usd,2025-09-13T06:11:08.183336939Z,us,stocks,Franklin Income Focus ETF,ARCX,BBG01GXV05Q8,INCM,ETF
True,0001450501,BBG001YR02X9,usd,2025-09-13T06:11:08.183337019Z,us,stocks,Columbia India Consumer ETF,ARCX,BBG001YR03P6,INCO,ETF
True,0001857030,,usd,2025-09-13T06:11:08.18333715Z,us,stocks,Intercure Ltd. Ordinary Shares,XNAS,,INCR,CS
True,0000879169,BBG000BNPSQ9,usd,2025-09-13T06:11:08.18333723Z,us,stocks,Incyte Genomics Inc,XNAS,BBG001S8Q6N2,INCY,CS
True,0001100663,BBG002DMN3L7,usd,2025-09-13T06:11:08.18333732Z,us,stocks,iShares MSCI India ETF,BATS,BBG002DMN4B6,INDA,ETF
True,0000776901,BBG000BM0597,usd,2025-09-13T06:11:08.1833374Z,us,stocks,Independent Bank Corp/MA,XNAS,BBG001S5S8F1,INDB,CS
True,,BBG01JFJS2M0,usd,2025-09-13T06:11:08.18333748Z,us,stocks,Matthews India Active ETF,ARCX,BBG01JFJS3H4,INDE,ETF
True,,BBG01MFRYQS9,usd,2025-09-13T06:11:08.18333756Z,us,stocks,WisdomTree India Hedged Equity Fund,XNAS,BBG01MFRYRM3,INDH,ETF
True,0001841925,BBG00Z3XTNX8,usd,2025-09-13T06:11:08.183337651Z,us,stocks,"indie Semiconductor, Inc. Class A Common Stock",XNAS,BBG00Z3XTNY7,INDI,CS
True,0001424958,BBG000QFNDN8,usd,2025-09-13T06:11:08.183337731Z,us,stocks,Direxion Daily MSCI India Bull 2X Shares,ARCX,BBG001T6Y451,INDL,ETF
